,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,winner,favorite_won,team_underdog_id
2880,12/23/2001,2001,15,False,Green Bay Packers,30.0,7.0,Cleveland Browns,GB,-7.5,37,Lambeau Field,False,30.0,17.0,82,,GB,CLE,GB,True,CLE
2881,09/18/2005,2005,2,False,Green Bay Packers,24.0,26.0,Cleveland Browns,GB,-7.0,43,Lambeau Field,False,66.0,6.0,70,,GB,CLE,CLE,False,CLE
2882,10/20/2013,2013,7,False,Green Bay Packers,31.0,13.0,Cleveland Browns,GB,-9.5,45,Lambeau Field,False,46.0,8.0,65,,GB,CLE,GB,True,CLE
2883,01/04/1986,1985,Division,True,Miami Dolphins,24.0,21.0,Cleveland Browns,MIA,-10.5, ,Orange Bowl,False,,,,,MIA,CLE,MIA,True,CLE
2884,12/12/1988,1988,15,False,Miami Dolphins,38.0,31.0,Cleveland Browns,CLE,-5.0,44,Sun Life Stadium,False,74.0,11.0,83,,MIA,CLE,MIA,False,MIA
2885,10/08/1989,1989,5,False,Miami Dolphins,13.0,10.0,Cleveland Browns,CLE,-3.5,46.5,Sun Life Stadium,False,81.0,10.0,78,,MIA,CLE,MIA,False,MIA
2886,12/26/2004,2004,16,False,Miami Dolphins,10.0,7.0,Cleveland Browns,MIA,-9.0,40.5,Sun Life Stadium,False,69.0,16.0,79,,MIA,CLE,MIA,True,CLE
2887,12/05/2010,2010,13,False,Miami Dolphins,10.0,13.0,Cleveland Browns,MIA,-6.0,43.5,Sun Life Stadium,False,76.0,1.0,52,,MIA,CLE,CLE,False,CLE
2888,09/25/2016,2016,3,False,Miami Dolphins,30.0,24.0,Cleveland Browns,MIA,-10.0,42.5,Sun Life Stadium,False,85.0,7.0,,,MIA,CLE,MIA,True,CLE
2889,12/01/1985,1985,13,False,New York Giants,33.0,35.0,Cleveland Browns,NYG,-6.0,36,Giants Stadium,False,43.0,20.0,90,,NYG,CLE,CLE,False,CLE
2890,09/22/1991,1991,4,False,New York Giants,13.0,10.0,Cleveland Browns,NYG,-12.0,36,Giants Stadium,False,61.0,10.0,51,,NYG,CLE,NYG,True,CLE
2891,09/26/2004,2004,3,False,New York Giants,27.0,10.0,Cleveland Browns,NYG,-3.0,38,Giants Stadium,False,72.0,7.0,62,,NYG,CLE,NYG,True,CLE
2892,10/07/2012,2012,5,False,New York Giants,41.0,27.0,Cleveland Browns,NYG,-8.0,44,MetLife Stadium,False,52.0,4.0,84,,NYG,CLE,NYG,True,CLE
2893,11/25/1979,1979,13,False,Pittsburgh Steelers,33.0,30.0,Cleveland Browns,PIT,-10.0,42,Three Rivers Stadium,False,49.0,6.0,79,,PIT,CLE,PIT,True,CLE
2894,11/16/1980,1980,11,False,Pittsburgh Steelers,16.0,13.0,Cleveland Browns,PIT,-6.0,44,Three Rivers Stadium,False,36.0,8.0,59,,PIT,CLE,PIT,True,CLE
2895,10/11/1981,1981,6,False,Pittsburgh Steelers,13.0,7.0,Cleveland Browns,PIT,-3.5,46,Three Rivers Stadium,False,51.0,6.0,68,,PIT,CLE,PIT,True,CLE
2896,01/02/1983,1982,9,False,Pittsburgh Steelers,37.0,21.0,Cleveland Browns,PIT,-6.0,38,Three Rivers Stadium,False,31.0,8.0,67,,PIT,CLE,PIT,True,CLE
2897,10/16/1983,1983,7,False,Pittsburgh Steelers,44.0,17.0,Cleveland Browns,PIT,-2.5,39.5,Three Rivers Stadium,False,52.0,6.0,60,,PIT,CLE,PIT,True,CLE
2898,12/09/1984,1984,15,False,Pittsburgh Steelers,23.0,20.0,Cleveland Browns,PIT,-9.0,38,Three Rivers Stadium,False,31.0,6.0,79,,PIT,CLE,PIT,True,CLE
2899,11/03/1985,1985,9,False,Pittsburgh Steelers,10.0,9.0,Cleveland Browns,PIT,-4.0,36.5,Three Rivers Stadium,False,50.0,9.0,87,,PIT,CLE,PIT,True,CLE
2900,10/05/1986,1986,5,False,Pittsburgh Steelers,24.0,27.0,Cleveland Browns,CLE,-3.0,38.5,Three Rivers Stadium,False,61.0,17.0,67,,PIT,CLE,CLE,True,PIT
2901,12/26/1987,1987,12,False,Pittsburgh Steelers,13.0,19.0,Cleveland Browns,CLE,-3.0,40,Three Rivers Stadium,False,36.0,9.0,85,,PIT,CLE,CLE,True,PIT
2902,10/02/1988,1988,5,False,Pittsburgh Steelers,9.0,23.0,Cleveland Browns,PIT,-2.5,40,Three Rivers Stadium,False,68.0,15.0,79,,PIT,CLE,CLE,False,CLE
2903,09/10/1989,1989,1,False,Pittsburgh Steelers,0.0,51.0,Cleveland Browns,CLE,-2.0,43,Three Rivers Stadium,False,73.0,8.0,83,,PIT,CLE,CLE,True,PIT
2904,12/23/1990,1990,16,False,Pittsburgh Steelers,35.0,0.0,Cleveland Browns,PIT,-11.0,35,Three Rivers Stadium,False,47.0,20.0,93,,PIT,CLE,PIT,True,CLE
2905,12/22/1991,1991,17,False,Pittsburgh Steelers,17.0,10.0,Cleveland Browns,PIT,-3.0,37,Three Rivers Stadium,False,32.0,15.0,82,,PIT,CLE,PIT,True,CLE
2906,12/27/1992,1992,17,False,Pittsburgh Steelers,23.0,13.0,Cleveland Browns,PIT,-6.5,32,Three Rivers Stadium,False,20.0,9.0,58,,PIT,CLE,PIT,True,CLE
2907,01/02/1994,1993,18,False,Pittsburgh Steelers,16.0,9.0,Cleveland Browns,PIT,-5.0,33,Three Rivers Stadium,False,34.0,12.0,83,,PIT,CLE,PIT,True,CLE
2908,12/18/1994,1994,16,False,Pittsburgh Steelers,17.0,7.0,Cleveland Browns,PIT,-3.5,32.5,Three Rivers Stadium,False,36.0,9.0,81,,PIT,CLE,PIT,True,CLE
2909,01/07/1995,1994,Division,True,Pittsburgh Steelers,29.0,9.0,Cleveland Browns,PIT,-3.5,32.5,Three Rivers Stadium,False,,,,,PIT,CLE,PIT,True,CLE
2910,11/13/1995,1995,11,False,Pittsburgh Steelers,20.0,3.0,Cleveland Browns,PIT,-6.0,39,Three Rivers Stadium,False,30.0,10.0,84,,PIT,CLE,PIT,True,CLE
2911,11/14/1999,1999,11,False,Pittsburgh Steelers,15.0,16.0,Cleveland Browns,PIT,-14.5,34.5,Three Rivers Stadium,False,53.0,15.0,71,,PIT,CLE,CLE,False,CLE
2912,10/22/2000,2000,8,False,Pittsburgh Steelers,22.0,0.0,Cleveland Browns,PIT,-9.0,37.5,Three Rivers Stadium,False,59.0,5.0,60,,PIT,CLE,PIT,True,CLE
2913,01/06/2002,2001,17,False,Pittsburgh Steelers,28.0,7.0,Cleveland Browns,PIT,-7.0,34.5,Heinz Field,False,32.0,6.0,66,,PIT,CLE,PIT,True,CLE
2914,09/29/2002,2002,4,False,Pittsburgh Steelers,16.0,13.0,Cleveland Browns,PIT,-6.0,44,Heinz Field,False,59.0,2.0,81,,PIT,CLE,PIT,True,CLE
2915,01/05/2003,2002,Wildcard,True,Pittsburgh Steelers,36.0,33.0,Cleveland Browns,PIT,-8.0,43,Heinz Field,False,,,,,PIT,CLE,PIT,True,CLE
2916,10/05/2003,2003,5,False,Pittsburgh Steelers,13.0,33.0,Cleveland Browns,PIT,-7.0,42,Heinz Field,False,47.0,7.0,63,,PIT,CLE,CLE,False,CLE
2917,10/10/2004,2004,5,False,Pittsburgh Steelers,34.0,23.0,Cleveland Browns,PIT,-4.5,36,Heinz Field,False,53.0,9.0,81,,PIT,CLE,PIT,True,CLE
2918,11/13/2005,2005,10,False,Pittsburgh Steelers,34.0,21.0,Cleveland Browns,PIT,-7.5,34.5,Heinz Field,False,52.0,11.0,51,,PIT,CLE,PIT,True,CLE
2919,12/07/2006,2006,14,False,Pittsburgh Steelers,27.0,7.0,Cleveland Browns,PIT,-7.5,34.5,Heinz Field,False,34.0,17.0,64,,PIT,CLE,PIT,True,CLE
2920,11/11/2007,2007,10,False,Pittsburgh Steelers,31.0,28.0,Cleveland Browns,PIT,-9.5,47.5,Heinz Field,False,36.0,5.0,84,,PIT,CLE,PIT,True,CLE
2921,12/28/2008,2008,17,False,Pittsburgh Steelers,31.0,0.0,Cleveland Browns,PIT,-11.5,33,Heinz Field,False,56.0,17.0,56,,PIT,CLE,PIT,True,CLE
2922,10/18/2009,2009,6,False,Pittsburgh Steelers,27.0,14.0,Cleveland Browns,PIT,-14.0,38,Heinz Field,False,42.0,11.0,71,,PIT,CLE,PIT,True,CLE
2923,10/17/2010,2010,6,False,Pittsburgh Steelers,28.0,10.0,Cleveland Browns,PIT,-14.0,37.5,Heinz Field,False,61.0,1.0,48,,PIT,CLE,PIT,True,CLE
2924,12/08/2011,2011,14,False,Pittsburgh Steelers,14.0,3.0,Cleveland Browns,PIT,-14.0,40,Heinz Field,False,31.0,6.0,74,,PIT,CLE,PIT,True,CLE
2925,12/30/2012,2012,17,False,Pittsburgh Steelers,24.0,10.0,Cleveland Browns,PIT,-9.5,36,Heinz Field,False,28.0,13.0,78,,PIT,CLE,PIT,True,CLE
2926,12/29/2013,2013,17,False,Pittsburgh Steelers,20.0,7.0,Cleveland Browns,PIT,-9.5,44.5,Heinz Field,False,41.0,7.0,93,Rain | Fog,PIT,CLE,PIT,True,CLE
2927,09/07/2014,2014,1,False,Pittsburgh Steelers,30.0,27.0,Cleveland Browns,PIT,-5.5,41,Heinz Field,False,72.0,6.0,,,PIT,CLE,PIT,True,CLE
2928,11/15/2015,2015,10,False,Pittsburgh Steelers,30.0,9.0,Cleveland Browns,PIT,-7.0,43,Heinz Field,False,60.0,6.0,,,PIT,CLE,PIT,True,CLE
2929,01/01/2017,2016,17,False,Pittsburgh Steelers,27.0,24.0,Cleveland Browns,PIT,-3.0,41.5,Heinz Field,False,38.0,1.0,,,PIT,CLE,PIT,True,CLE
2930,12/31/2017,2017,17,False,Pittsburgh Steelers,28.0,24.0,Cleveland Browns,PIT,-5.0,38.5,Heinz Field,False,11.0,3.0,,,PIT,CLE,PIT,True,CLE
2931,10/28/2018,2018,8,False,Pittsburgh Steelers,33.0,18.0,Cleveland Browns,PIT,-8.5,47.5,Heinz Field,False,47.0,11.0,,,PIT,CLE,PIT,True,CLE
2932,09/25/1983,1983,4,False,San Diego Chargers,24.0,30.0,Cleveland Browns,LAC,-6.5,52,Qualcomm Stadium,False,73.0,9.0,69,,LAC,CLE,CLE,False,CLE
2933,09/29/1985,1985,4,False,San Diego Chargers,7.0,21.0,Cleveland Browns,LAC,-4.0,48,Qualcomm Stadium,False,69.0,9.0,72,,LAC,CLE,CLE,False,CLE
2934,11/01/1987,1987,4,False,San Diego Chargers,27.0,24.0,Cleveland Browns,LAC,-1.0,48,Qualcomm Stadium,False,66.0,12.0,84,,LAC,CLE,LAC,True,CLE
2935,10/20/1991,1991,8,False,San Diego Chargers,24.0,30.0,Cleveland Browns,LAC,-5.0,36,Qualcomm Stadium,False,62.0,9.0,90,,LAC,CLE,CLE,False,CLE
2936,12/03/1995,1995,14,False,San Diego Chargers,31.0,13.0,Cleveland Browns,LAC,-6.5,40,Qualcomm Stadium,False,60.0,7.0,80,,LAC,CLE,LAC,True,CLE
2937,12/05/1999,1999,14,False,San Diego Chargers,23.0,10.0,Cleveland Browns,LAC,-7.5,36,Qualcomm Stadium,False,56.0,6.0,31,,LAC,CLE,LAC,True,CLE
2938,11/05/2006,2006,9,False,San Diego Chargers,32.0,25.0,Cleveland Browns,LAC,-13.5,42,Qualcomm Stadium,False,66.0,5.0,57,,LAC,CLE,LAC,True,CLE
2939,10/04/2015,2015,4,False,San Diego Chargers,30.0,27.0,Cleveland Browns,LAC,-5.0,44.5,Qualcomm Stadium,False,68.0,7.0,,,LAC,CLE,LAC,True,CLE
2940,11/15/1981,1981,11,False,San Francisco 49ers,12.0,15.0,Cleveland Browns,SF,-3.0,43,Candlestick Park,False,60.0,15.0,79,,SF,CLE,CLE,False,CLE
2941,11/29/1987,1987,8,False,San Francisco 49ers,38.0,24.0,Cleveland Browns,SF,-3.0,46.5,Candlestick Park,False,54.0,10.0,74,,SF,CLE,SF,True,CLE
2942,10/28/1990,1990,8,False,San Francisco 49ers,20.0,17.0,Cleveland Browns,SF,-13.0,42,Candlestick Park,False,59.0,11.0,76,,SF,CLE,SF,True,CLE
2943,09/21/2003,2003,3,False,San Francisco 49ers,12.0,13.0,Cleveland Browns,SF,-7.0,44.5,Candlestick Park,False,70.0,9.0,62,,SF,CLE,CLE,False,CLE
2944,10/30/2011,2011,8,False,San Francisco 49ers,20.0,10.0,Cleveland Browns,SF,-9.5,38.5,Candlestick Park,False,67.0,5.0,68,,SF,CLE,SF,True,CLE
2945,11/18/1984,1984,12,False,Atlanta Falcons,7.0,23.0,Cleveland Browns,ATL,-3.5,39,Atlanta-Fulton County Stadium,False,55.0,12.0,50,,ATL,CLE,CLE,False,CLE
2946,11/28/1993,1993,13,False,Atlanta Falcons,17.0,14.0,Cleveland Browns,ATL,-6.5,39,Georgia Dome,False,72.0,0.0,,DOME,ATL,CLE,ATL,True,CLE
2947,11/12/2006,2006,10,False,Atlanta Falcons,13.0,17.0,Cleveland Browns,ATL,-7.5,41.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,CLE,CLE,False,CLE
2948,11/23/2014,2014,12,False,Atlanta Falcons,24.0,26.0,Cleveland Browns,ATL,-3.0,48.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,CLE,CLE,False,CLE
2949,12/16/1979,1979,16,False,Cincinnati Bengals,16.0,12.0,Cleveland Browns,CIN,-1.0,41,Cinergy Field,False,34.0,16.0,78,,CIN,CLE,CIN,True,CLE
2950,12/21/1980,1980,16,False,Cincinnati Bengals,24.0,27.0,Cleveland Browns,CLE,-3.0,38,Cinergy Field,False,14.0,7.0,62,,CIN,CLE,CLE,True,CIN
2951,09/20/1981,1981,3,False,Cincinnati Bengals,17.0,20.0,Cleveland Browns,CIN,-1.0,41,Cinergy Field,False,63.0,14.0,59,,CIN,CLE,CLE,False,CLE
2952,12/12/1982,1982,6,False,Cincinnati Bengals,23.0,10.0,Cleveland Browns,CIN,-8.0,44,Cinergy Field,False,26.0,12.0,50,,CIN,CLE,CIN,True,CLE
2953,10/23/1983,1983,8,False,Cincinnati Bengals,28.0,21.0,Cleveland Browns,PICK,0.0,42.5,Cinergy Field,False,57.0,10.0,95,,CIN,CLE,CIN,True,CIN
2954,10/21/1984,1984,8,False,Cincinnati Bengals,12.0,9.0,Cleveland Browns,CIN,-2.5,37,Cinergy Field,False,63.0,12.0,89,,CIN,CLE,CIN,True,CLE
2955,11/10/1985,1985,10,False,Cincinnati Bengals,27.0,10.0,Cleveland Browns,CIN,-3.0,43,Cinergy Field,False,61.0,19.0,60,,CIN,CLE,CIN,True,CLE
2956,12/14/1986,1986,15,False,Cincinnati Bengals,3.0,34.0,Cleveland Browns,CIN,-3.0,42,Cinergy Field,False,27.0,12.0,53,,CIN,CLE,CLE,False,CLE
2957,09/25/1988,1988,4,False,Cincinnati Bengals,24.0,17.0,Cleveland Browns,CIN,-3.5,41,Cinergy Field,False,61.0,9.0,71,,CIN,CLE,CIN,True,CLE
2958,09/25/1989,1989,3,False,Cincinnati Bengals,21.0,14.0,Cleveland Browns,CIN,-4.0,45.5,Cinergy Field,False,52.0,6.0,72,,CIN,CLE,CIN,True,CLE
2959,12/30/1990,1990,17,False,Cincinnati Bengals,21.0,14.0,Cleveland Browns,CIN,-16.0,39,Cinergy Field,False,52.0,13.0,92,,CIN,CLE,CIN,True,CLE
2960,11/03/1991,1991,10,False,Cincinnati Bengals,23.0,21.0,Cleveland Browns,CLE,-2.5,36,Cinergy Field,False,28.0,12.0,57,,CIN,CLE,CIN,False,CIN
2961,11/01/1992,1992,9,False,Cincinnati Bengals,30.0,10.0,Cleveland Browns,CLE,-2.0,35,Cinergy Field,False,52.0,12.0,85,,CIN,CLE,CIN,False,CIN
2962,10/17/1993,1993,7,False,Cincinnati Bengals,17.0,28.0,Cleveland Browns,CLE,-5.5,34,Cinergy Field,False,64.0,13.0,87,,CIN,CLE,CLE,True,CIN
2963,09/04/1994,1994,1,False,Cincinnati Bengals,20.0,28.0,Cleveland Browns,CLE,-4.0,36,Cinergy Field,False,61.0,8.0,69,,CIN,CLE,CLE,True,CIN
2964,10/29/1995,1995,9,False,Cincinnati Bengals,26.0,29.0,Cleveland Browns,CLE,-2.0,40,Cinergy Field,False,48.0,14.0,72,,CIN,CLE,CLE,True,CIN
2965,12/12/1999,1999,15,False,Cincinnati Bengals,44.0,28.0,Cleveland Browns,CIN,-7.0,41,Cinergy Field,False,38.0,6.0,86,,CIN,CLE,CIN,True,CLE
2966,09/10/2000,2000,2,False,Cincinnati Bengals,7.0,24.0,Cleveland Browns,CIN,-6.0,40.5,Paul Brown Stadium,False,74.0,7.0,91,,CIN,CLE,CLE,False,CLE
2967,10/14/2001,2001,5,False,Cincinnati Bengals,24.0,14.0,Cleveland Browns,CIN,-1.5,35,Paul Brown Stadium,False,62.0,19.0,82,,CIN,CLE,CIN,True,CLE
2968,11/17/2002,2002,11,False,Cincinnati Bengals,20.0,27.0,Cleveland Browns,CLE,-3.0,41.5,Paul Brown Stadium,False,35.0,12.0,83,,CIN,CLE,CLE,True,CIN
2969,12/28/2003,2003,17,False,Cincinnati Bengals,14.0,22.0,Cleveland Browns,CIN,-8.5,42,Paul Brown Stadium,False,45.0,12.0,43,,CIN,CLE,CLE,False,CLE
2970,11/28/2004,2004,12,False,Cincinnati Bengals,58.0,48.0,Cleveland Browns,CIN,-6.0,37.5,Paul Brown Stadium,False,40.0,14.0,77,,CIN,CLE,CIN,True,CLE
2971,12/11/2005,2005,14,False,Cincinnati Bengals,23.0,20.0,Cleveland Browns,CIN,-12.5,41.5,Paul Brown Stadium,False,33.0,17.0,73,,CIN,CLE,CIN,True,CLE
2972,09/17/2006,2006,2,False,Cincinnati Bengals,34.0,17.0,Cleveland Browns,CIN,-10.5,40.5,Paul Brown Stadium,False,70.0,9.0,67,,CIN,CLE,CIN,True,CLE
2973,12/23/2007,2007,16,False,Cincinnati Bengals,19.0,14.0,Cleveland Browns,CLE,-3.0,47.5,Paul Brown Stadium,False,45.0,20.0,72,,CIN,CLE,CIN,False,CIN
2974,09/28/2008,2008,4,False,Cincinnati Bengals,12.0,20.0,Cleveland Browns,CIN,-1.0,42,Paul Brown Stadium,False,68.0,8.0,65,,CIN,CLE,CLE,False,CLE
2975,11/29/2009,2009,12,False,Cincinnati Bengals,16.0,7.0,Cleveland Browns,CIN,-12.0,39.5,Paul Brown Stadium,False,58.0,12.0,64,,CIN,CLE,CIN,True,CLE
2976,12/19/2010,2010,15,False,Cincinnati Bengals,19.0,17.0,Cleveland Browns,PICK,0.0,41,Paul Brown Stadium,False,28.0,8.0,59,,CIN,CLE,CIN,False,CIN
2977,11/27/2011,2011,12,False,Cincinnati Bengals,23.0,20.0,Cleveland Browns,CIN,-7.0,38,Paul Brown Stadium,False,60.0,7.0,98,Rain,CIN,CLE,CIN,True,CLE
2978,09/16/2012,2012,2,False,Cincinnati Bengals,34.0,27.0,Cleveland Browns,CIN,-7.0,39.5,Paul Brown Stadium,False,76.0,5.0,37,,CIN,CLE,CIN,True,CLE
2979,11/17/2013,2013,11,False,Cincinnati Bengals,41.0,20.0,Cleveland Browns,CIN,-4.5,40,Paul Brown Stadium,False,64.0,7.0,92,,CIN,CLE,CIN,True,CLE
2980,11/06/2014,2014,10,False,Cincinnati Bengals,3.0,24.0,Cleveland Browns,CIN,-6.5,46,Paul Brown Stadium,False,43.0,0.0,,,CIN,CLE,CLE,False,CLE
2981,11/05/2015,2015,9,False,Cincinnati Bengals,31.0,10.0,Cleveland Browns,CIN,-13.0,46,Paul Brown Stadium,False,65.0,5.0,,,CIN,CLE,CIN,True,CLE
2982,10/23/2016,2016,7,False,Cincinnati Bengals,31.0,17.0,Cleveland Browns,CIN,-11.0,46.5,Paul Brown Stadium,False,66.0,6.0,,,CIN,CLE,CIN,True,CLE
2983,11/26/2017,2017,12,False,Cincinnati Bengals,30.0,16.0,Cleveland Browns,CIN,-8.0,38,Paul Brown Stadium,False,46.0,3.0,,,CIN,CLE,CIN,True,CLE
2984,11/25/2018,2018,12,False,Cincinnati Bengals,20.0,35.0,Cleveland Browns,CLE,-1.0,46.5,Paul Brown Stadium,False,44.0,4.0,,,CIN,CLE,CLE,True,CIN
2985,11/25/1982,1982,4,False,Dallas Cowboys,31.0,14.0,Cleveland Browns,DAL,-6.5,38,Texas Stadium,False,40.0,11.0,59,,DAL,CLE,DAL,True,CLE
2986,09/22/1985,1985,3,False,Dallas Cowboys,20.0,7.0,Cleveland Browns,DAL,-7.5,40,Texas Stadium,False,80.0,17.0,55,,DAL,CLE,DAL,True,CLE
2987,12/10/1994,1994,15,False,Dallas Cowboys,14.0,19.0,Cleveland Browns,DAL,-10.5,38,Texas Stadium,False,42.0,20.0,69,,DAL,CLE,CLE,False,CLE
2988,09/19/2004,2004,2,False,Dallas Cowboys,19.0,12.0,Cleveland Browns,DAL,-4.5,38,Texas Stadium,False,83.0,10.0,47,,DAL,CLE,DAL,True,CLE
2989,11/18/2012,2012,11,False,Dallas Cowboys,23.0,20.0,Cleveland Browns,DAL,-7.0,43.5,Cowboys Stadium,False,63.0,5.0,,,DAL,CLE,DAL,True,CLE
2990,09/30/1979,1979,5,False,Houston Oilers,31.0,10.0,Cleveland Browns,TEN,-6.0,39,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,TEN,True,CLE
2991,11/30/1980,1980,13,False,Houston Oilers,14.0,17.0,Cleveland Browns,TEN,-3.0,39,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,CLE,False,CLE
2992,12/03/1981,1981,14,False,Houston Oilers,17.0,13.0,Cleveland Browns,TEN,-2.5,41,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,TEN,True,CLE
2993,12/26/1982,1982,8,False,Houston Oilers,14.0,20.0,Cleveland Browns,CLE,-4.0,38,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,CLE,True,TEN
2994,12/11/1983,1983,15,False,Houston Oilers,34.0,27.0,Cleveland Browns,CLE,-6.5,45,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,TEN,False,TEN
2995,12/16/1984,1984,16,False,Houston Oilers,20.0,27.0,Cleveland Browns,TEN,-2.0,39,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,CLE,False,CLE
2996,10/13/1985,1985,6,False,Houston Oilers,6.0,21.0,Cleveland Browns,CLE,-2.5,37,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,CLE,True,TEN
2997,09/14/1986,1986,2,False,Houston Oilers,20.0,23.0,Cleveland Browns,TEN,-1.5,40,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,CLE,False,CLE
2998,11/22/1987,1987,7,False,Houston Oilers,7.0,40.0,Cleveland Browns,CLE,-2.0,47,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,CLE,True,TEN
2999,11/07/1988,1988,10,False,Houston Oilers,24.0,17.0,Cleveland Browns,PICK,0.0,43,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,TEN,False,TEN
3000,12/23/1989,1989,16,False,Houston Oilers,20.0,24.0,Cleveland Browns,TEN,-3.5,43,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,CLE,False,CLE
3001,12/09/1990,1990,14,False,Houston Oilers,58.0,14.0,Cleveland Browns,TEN,-13.0,44,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,TEN,True,CLE
3002,11/17/1991,1991,12,False,Houston Oilers,28.0,24.0,Cleveland Browns,TEN,-13.0,45,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,TEN,True,CLE
3003,11/08/1992,1992,10,False,Houston Oilers,14.0,24.0,Cleveland Browns,TEN,-11.0,40,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,CLE,False,CLE
3004,12/12/1993,1993,15,False,Houston Oilers,19.0,17.0,Cleveland Browns,TEN,-10.0,39.5,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,TEN,True,CLE
3005,10/13/1994,1994,7,False,Houston Oilers,8.0,11.0,Cleveland Browns,CLE,-2.0,37,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,CLE,True,TEN
3006,09/17/1995,1995,3,False,Houston Oilers,7.0,14.0,Cleveland Browns,CLE,-8.0,33.5,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CLE,CLE,True,TEN
3007,12/09/1979,1979,15,False,Oakland Raiders,19.0,14.0,Cleveland Browns,OAK,-3.0,44.5,Oakland Coliseum,False,54.0,6.0,78,,OAK,CLE,OAK,True,CLE
3008,09/24/2000,2000,4,False,Oakland Raiders,36.0,10.0,Cleveland Browns,OAK,-10.5,40.5,Oakland Coliseum,False,62.0,8.0,83,,OAK,CLE,OAK,True,CLE
3009,12/18/2005,2005,15,False,Oakland Raiders,7.0,9.0,Cleveland Browns,OAK,-3.0,40.5,Oakland Coliseum,False,52.0,19.0,92,,OAK,CLE,CLE,False,CLE
3010,10/01/2006,2006,4,False,Oakland Raiders,21.0,24.0,Cleveland Browns,CLE,-2.5,33.5,Oakland Coliseum,False,61.0,10.0,63,,OAK,CLE,CLE,True,OAK
3011,09/23/2007,2007,3,False,Oakland Raiders,26.0,24.0,Cleveland Browns,OAK,-3.0,41.5,Oakland Coliseum,False,61.0,6.0,76,,OAK,CLE,OAK,True,CLE
3012,10/16/2011,2011,6,False,Oakland Raiders,24.0,17.0,Cleveland Browns,OAK,-6.5,45,Oakland Coliseum,False,74.0,8.0,60,,OAK,CLE,OAK,True,CLE
3013,12/02/2012,2012,13,False,Oakland Raiders,17.0,20.0,Cleveland Browns,CLE,-2.5,39.5,Oakland Coliseum,False,62.0,2.0,84,,OAK,CLE,CLE,True,OAK
3014,09/30/2018,2018,4,False,Oakland Raiders,45.0,42.0,Cleveland Browns,OAK,-2.5,44.5,Oakland Coliseum,False,71.0,8.0,,,OAK,CLE,OAK,True,CLE
3015,01/08/1983,1982,Wildcard,True,Los Angeles Raiders,27.0,10.0,Cleveland Browns,OAK,-8.5, ,Los Angeles Memorial Coliseum,False,,,,,OAK,CLE,OAK,True,CLE
3016,11/16/1986,1986,11,False,Los Angeles Raiders,27.0,14.0,Cleveland Browns,OAK,-6.5,39,Los Angeles Memorial Coliseum,False,66.0,6.0,65,,OAK,CLE,OAK,True,CLE
3017,12/20/1987,1987,11,False,Los Angeles Raiders,17.0,24.0,Cleveland Browns,OAK,-2.5,43,Los Angeles Memorial Coliseum,False,54.0,6.0,59,,OAK,CLE,CLE,False,CLE
3018,09/20/1992,1992,3,False,Los Angeles Raiders,16.0,28.0,Cleveland Browns,OAK,-8.5,33,Los Angeles Memorial Coliseum,False,68.0,9.0,84,,OAK,CLE,CLE,False,CLE
3019,09/19/1993,1993,3,False,Los Angeles Raiders,16.0,19.0,Cleveland Browns,OAK,-3.0,35,Los Angeles Memorial Coliseum,False,66.0,10.0,80,,OAK,CLE,CLE,False,CLE
3020,11/02/1986,1986,9,False,Indianapolis Colts,9.0,24.0,Cleveland Browns,CLE,-6.5,39.5,RCA Dome,False,72.0,0.0,,DOME,IND,CLE,CLE,True,IND
3021,12/10/1989,1989,14,False,Indianapolis Colts,23.0,17.0,Cleveland Browns,CLE,-1.5,37,RCA Dome,False,72.0,0.0,,DOME,IND,CLE,IND,False,IND
3022,12/01/1991,1991,14,False,Indianapolis Colts,0.0,31.0,Cleveland Browns,CLE,-4.5,38,RCA Dome,False,72.0,0.0,,DOME,IND,CLE,CLE,True,IND
